run_id,strategy,order_id,symbol,market,side,purpose,submitted_at_ns,submitted_at_utc,quantity,final_status,fill_count,filled_quantity,fill_notional_usdt,reference_price_first_fill,order_notional_proxy_usdt,notional_definition,first_fill_id
run_ad71d751b20623006c195ff3,conditional,conditional-00000001,ETHUSDT,spot,BUY,open_spot,1673683260001000000,2023-01-14T08:01:00.001000000Z,1.9330,expired,1,1.7207,2672.109444,1552.758333687836923699204285,3001.481859018588773510561883,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000001-1673683380000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000490,ETHUSDT,futures,SELL,increase_perp,1711065840000000000,2024-03-22T00:04:00.000000000Z,0.098,filled,1,0.098,342.70698,3497.363405989159960332657839,342.7416137869376761126004682,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000490-1711065900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000491,BTCUSDT,futures,BUY,reduce_perp,1711555380000000000,2024-03-27T16:03:00.000000000Z,0.004,filled,1,0.004,277.0144,69246.64306151776678318585596,276.9865722460710671327434238,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000491-1711555440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000492,BTCUSDT,spot,SELL,reduce_spot,1711555440000000000,2024-03-27T16:04:00.000000000Z,0.00400,filled,1,0.00400,276.8760400,69225.94120877027304244232165,276.9037648350810921697692866,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000492-1711555500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000493,BTCUSDT,spot,BUY,increase_spot,1712160180000000000,2024-04-03T16:03:00.000000000Z,0.00200,filled,1,0.00200,131.9947200,65990.75156696594173043397939,131.9815031339318834608679588,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000493-1712160240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000494,BTCUSDT,futures,SELL,increase_perp,1712160240000000000,2024-04-03T16:04:00.000000000Z,0.002,filled,1,0.002,132.0648,66039.09887091906478013101600,132.0781977418381295602620320,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000494-1712160300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000495,ETHUSDT,spot,BUY,increase_spot,1712275380000000000,2024-04-05T00:03:00.000000000Z,0.0551,filled,1,0.0551,182.967264,3320.301966264734386621289639,182.9486383411868647028330591,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000495-1712275440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000496,ETHUSDT,futures,SELL,increase_perp,1712275440000000000,2024-04-05T00:04:00.000000000Z,0.055,filled,1,0.055,182.64290,3321.112990741017349156441145,182.6612144907559542036042630,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000496-1712275500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000497,ETHUSDT,futures,BUY,reduce_perp,1712880180000000000,2024-04-12T00:03:00.000000000Z,0.050,filled,1,0.050,175.53900,3510.421961376041396321087056,175.5210980688020698160543528,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000497-1712880240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000498,ETHUSDT,spot,SELL,reduce_spot,1712880240000000000,2024-04-12T00:04:00.000000000Z,0.0500,filled,1,0.0500,175.380500,3507.965007019882394511401641,175.3982503509941197255700820,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000498-1712880300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000499,BTCUSDT,spot,BUY,increase_spot,1713369780000000000,2024-04-17T16:03:00.000000000Z,0.00501,filled,1,0.00501,301.7340636,60220.33002645343650628339685,301.7038534325317168964798182,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000499-1713369840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000500,BTCUSDT,futures,SELL,increase_perp,1713369840000000000,2024-04-17T16:04:00.000000000Z,0.005,filled,1,0.005,300.4120,60088.43803951834519355586330,300.4421901975917259677793165,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000500-1713369900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000501,ETHUSDT,spot,BUY,increase_spot,1713484980000000000,2024-04-19T00:03:00.000000000Z,0.1381,filled,1,0.1381,422.758625,3060.937199997788766380404048,422.7154273196946286371337990,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000501-1713485040000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000502,ETHUSDT,futures,SELL,increase_perp,1713485040000000000,2024-04-19T00:04:00.000000000Z,0.138,filled,1,0.138,422.12682,3059.199743509716993187783228,422.1695646043409450599140855,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000502-1713485100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000503,BTCUSDT,futures,BUY,reduce_perp,1713974580000000000,2024-04-24T16:03:00.000000000Z,0.004,filled,1,0.004,259.0352,64752.28772351964041430525699,259.0091508940785616572210280,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000503-1713974640000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000504,BTCUSDT,spot,SELL,reduce_spot,1713974640000000000,2024-04-24T16:04:00.000000000Z,0.00400,filled,1,0.00400,259.4830400,64877.25004457575266393509764,259.5090001783030106557403906,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000504-1713974700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000505,BTCUSDT,spot,BUY,increase_spot,1714579380000000000,2024-05-01T16:03:00.000000000Z,0.00700,filled,1,0.00700,398.7902100,56964.33108323031804371350842,398.7503175826122263059945589,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000505-1714579440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000506,BTCUSDT,futures,SELL,increase_perp,1714579440000000000,2024-05-01T16:04:00.000000000Z,0.007,filled,1,0.007,398.9720,57001.79691708583764091618550,399.0125784196008634864132985,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000506-1714579500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000507,BTCUSDT,futures,BUY,reduce_perp,1715184180000000000,2024-05-08T16:03:00.000000000Z,0.004,filled,1,0.004,248.7760,62187.73830728288166722890663,248.7509532291315266689156265,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000507-1715184240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000508,BTCUSDT,spot,SELL,reduce_spot,1715184240000000000,2024-05-08T16:04:00.000000000Z,0.00400,filled,1,0.00400,248.6078000,62158.17518018273070040856200,248.6327007207309228016342480,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000508-1715184300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000509,BTCUSDT,futures,BUY,reduce_perp,1716393780000000000,2024-05-22T16:03:00.000000000Z,0.007,filled,1,0.007,492.8854,70405.07422207453403826887405,492.8355195545217382678821184,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000509-1716393840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000510,BTCUSDT,spot,SELL,reduce_spot,1716393840000000000,2024-05-22T16:04:00.000000000Z,0.00700,filled,1,0.00700,492.1431200,70313.19806904247431156964324,492.1923864832973201809875027,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000510-1716393900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000511,ETHUSDT,futures,BUY,reduce_perp,1716508980000000000,2024-05-24T00:03:00.000000000Z,0.202,filled,1,0.202,762.72574,3775.485975209862372991695964,762.6481669923921993443225847,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000511-1716509040000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000512,ETHUSDT,spot,SELL,reduce_spot,1716509040000000000,2024-05-24T00:04:00.000000000Z,0.2020,filled,1,0.2020,761.729880,3771.324146364082478491819708,761.8074775655446606553475810,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000512-1716509100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000513,BTCUSDT,spot,BUY,increase_spot,1716998580000000000,2024-05-29T16:03:00.000000000Z,0.00301,filled,1,0.00301,202.2764548,67194.75198680942977118191081,202.2562034802963836112575515,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000513-1716998640000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000514,BTCUSDT,futures,SELL,increase_perp,1716998640000000000,2024-05-29T16:04:00.000000000Z,0.003,filled,1,0.003,201.7551,67258.42913920290037513532566,201.7752874176087011254059770,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000514-1716998700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000515,BTCUSDT,futures,BUY,reduce_perp,1717603380000000000,2024-06-05T16:03:00.000000000Z,0.003,filled,1,0.003,215.0913,71689.85375158773362366176737,215.0695612547632008709853021,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000515-1717603440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000516,BTCUSDT,spot,SELL,reduce_spot,1717603440000000000,2024-06-05T16:04:00.000000000Z,0.00300,filled,1,0.00300,214.8074700,71609.65578197628750704628834,214.8289673459288625211388650,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000516-1717603500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000517,ETHUSDT,spot,BUY,increase_spot,1718323380000000000,2024-06-14T00:03:00.000000000Z,0.0791,filled,1,0.0791,275.052057,3476.920333554060931762336575,275.0243983841262197024008231,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000517-1718323440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000518,ETHUSDT,futures,SELL,increase_perp,1718323440000000000,2024-06-14T00:04:00.000000000Z,0.079,filled,1,0.079,274.66878,3477.168845852263816885498890,274.6963388223288415339544123,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000518-1718323500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000519,BTCUSDT,spot,BUY,increase_spot,1718812980000000000,2024-06-19T16:03:00.000000000Z,0.00500,filled,1,0.00500,324.8900500,64971.51078936364489729738955,324.8575539468182244864869478,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000519-1718813040000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000520,BTCUSDT,futures,SELL,increase_perp,1718813040000000000,2024-06-19T16:04:00.000000000Z,0.005,filled,1,0.005,324.7180,64950.10522613309965434983691,324.7505261306654982717491846,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000520-1718813100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000521,BTCUSDT,spot,BUY,increase_spot,1719417780000000000,2024-06-26T16:03:00.000000000Z,0.00300,filled,1,0.00300,184.2861300,61422.56001270279291364864606,184.2676800381083787409459382,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000521-1719417840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000522,BTCUSDT,futures,SELL,increase_perp,1719417840000000000,2024-06-26T16:04:00.000000000Z,0.003,filled,1,0.003,184.0863,61368.27451306846690690142772,184.1048235392054007207042832,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000522-1719417900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000523,ETHUSDT,spot,BUY,increase_spot,1720137780000000000,2024-07-05T00:03:00.000000000Z,0.1341,filled,1,0.1341,408.844080,3048.491798625477208563864413,408.8027501956764936684142178,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000523-1720137840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000524,ETHUSDT,futures,SELL,increase_perp,1720137840000000000,2024-07-05T00:04:00.000000000Z,0.134,filled,1,0.134,407.83704,3043.868647947757734549176812,407.8783988249995364295896928,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000524-1720137900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000525,BTCUSDT,spot,BUY,increase_spot,1720627380000000000,2024-07-10T16:03:00.000000000Z,0.00301,filled,1,0.00301,173.8095303,57738.24977814526449309886588,173.7921318322172461242275863,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000525-1720627440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000526,BTCUSDT,futures,SELL,increase_perp,1720627440000000000,2024-07-10T16:04:00.000000000Z,0.003,filled,1,0.003,173.2482,57755.25106441245465912966197,173.2657531932373639773889859,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000526-1720627500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000527,BTCUSDT,futures,BUY,reduce_perp,1721232180000000000,2024-07-17T16:03:00.000000000Z,0.006,filled,1,0.006,387.6930,64608.95495301528294093349855,387.6537297180916976456009913,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000527-1721232240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000528,BTCUSDT,spot,SELL,reduce_spot,1721232240000000000,2024-07-17T16:04:00.000000000Z,0.00600,filled,1,0.00600,387.8667600,64650.92748221670733190228476,387.9055648933002439914137086,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000528-1721232300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000529,ETHUSDT,futures,BUY,reduce_perp,1721347380000000000,2024-07-19T00:03:00.000000000Z,0.114,filled,1,0.114,389.74890,3418.500683435962376447849935,389.7090779116997109150548926,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000529-1721347440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000530,ETHUSDT,spot,SELL,reduce_spot,1721347440000000000,2024-07-19T00:04:00.000000000Z,0.1140,filled,1,0.1140,389.807040,3419.704025814062112327724511,389.8462589428030808053605943,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000530-1721347500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000531,ETHUSDT,spot,BUY,increase_spot,1721952180000000000,2024-07-26T00:03:00.000000000Z,0.0771,filled,1,0.0771,244.788645,3174.631297533205161483332527,244.7640730398101179503649378,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000531-1721952240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000532,ETHUSDT,futures,SELL,increase_perp,1721952240000000000,2024-07-26T00:04:00.000000000Z,0.077,filled,1,0.077,244.34718,3173.665110741020534303962640,244.3722135270585811414051233,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000532-1721952300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000533,BTCUSDT,spot,BUY,increase_spot,1723046580000000000,2024-08-07T16:03:00.000000000Z,0.00801,filled,1,0.00801,448.7485554,56017.93619544457667393537655,448.7036689255110591582223662,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000533-1723046640000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000534,BTCUSDT,futures,SELL,increase_perp,1723046640000000000,2024-08-07T16:04:00.000000000Z,0.008,filled,1,0.008,447.3704,55926.89619671546597055894938,447.4151695737237277644715950,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000534-1723046700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000535,ETHUSDT,spot,BUY,increase_spot,1723161780000000000,2024-08-09T00:03:00.000000000Z,0.1402,filled,1,0.1402,375.538318,2678.315953233643293959956438,375.4998966433567898131858926,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000535-1723161840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000536,ETHUSDT,futures,SELL,increase_perp,1723161840000000000,2024-08-09T00:04:00.000000000Z,0.140,filled,1,0.140,374.99140,2678.787179753435553002518669,375.0302051654809774203526137,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000536-1723161900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000537,BTCUSDT,futures,BUY,reduce_perp,1724256180000000000,2024-08-21T16:03:00.000000000Z,0.003,filled,1,0.003,178.1769,59386.34026364891789038698728,178.1590207909467536711609618,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000537-1724256240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000538,BTCUSDT,spot,SELL,reduce_spot,1724256240000000000,2024-08-21T16:04:00.000000000Z,0.00300,filled,1,0.00300,178.1753400,59397.72607277165779972660868,178.1931782183149733991798260,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000538-1724256300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000539,ETHUSDT,spot,BUY,increase_spot,1724371380000000000,2024-08-23T00:03:00.000000000Z,0.0700,filled,1,0.0700,183.588300,2622.426634117863454971489808,183.5698643882504418480042866,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000539-1724371440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000540,ETHUSDT,futures,SELL,increase_perp,1724371440000000000,2024-08-23T00:04:00.000000000Z,0.070,filled,1,0.070,183.43990,2620.841116042201066832666116,183.4588781229540746782866281,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000540-1724371500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000541,BTCUSDT,futures,BUY,reduce_perp,1727280180000000000,2024-09-25T16:03:00.000000000Z,0.004,filled,1,0.004,253.9684,63485.71876308684152523694071,253.9428750523473661009477628,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000541-1727280240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000542,BTCUSDT,spot,SELL,reduce_spot,1727280240000000000,2024-09-25T16:04:00.000000000Z,0.00400,filled,1,0.00400,253.8899600,63478.83878233621813498358647,253.9153551293448725399343459,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000542-1727280300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000543,ETHUSDT,spot,BUY,increase_spot,1728000180000000000,2024-10-04T00:03:00.000000000Z,0.1101,filled,1,0.1101,258.946392,2351.678983763142120281127450,258.9198561123219474429521322,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000543-1728000240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000544,ETHUSDT,futures,SELL,increase_perp,1728000240000000000,2024-10-04T00:04:00.000000000Z,0.110,filled,1,0.110,258.58800,2351.035225423110353083949686,258.6138747965421388392344655,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000544-1728000300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000545,BTCUSDT,futures,BUY,reduce_perp,1729094580000000000,2024-10-16T16:03:00.000000000Z,0.003,filled,1,0.003,203.4336,67804.36553181667363926196281,203.4130965954500209177858884,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000545-1729094640000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000546,BTCUSDT,spot,SELL,reduce_spot,1729094640000000000,2024-10-16T16:04:00.000000000Z,0.00300,filled,1,0.00300,203.5245900,67848.32445688946280668732354,203.5449733706683884200619706,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000546-1729094700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000547,ETHUSDT,futures,BUY,reduce_perp,1729209780000000000,2024-10-18T00:03:00.000000000Z,0.084,filled,1,0.084,218.88552,2605.509497690414376749047507,218.8627978059948076469199906,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000547-1729209840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000548,ETHUSDT,spot,SELL,reduce_spot,1729209840000000000,2024-10-18T00:04:00.000000000Z,0.0840,filled,1,0.0840,218.908200,2606.316768821889048161090500,218.9306085810386800455316020,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000548-1729209900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000549,BTCUSDT,futures,BUY,close_perp,1730147460000000000,2024-10-28T20:31:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000550,ETHUSDT,futures,BUY,close_perp,1730147460000000000,2024-10-28T20:31:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000551,BTCUSDT,futures,BUY,close_perp,1730147520000000000,2024-10-28T20:32:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000552,ETHUSDT,futures,BUY,close_perp,1730147520000000000,2024-10-28T20:32:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000553,BTCUSDT,futures,BUY,close_perp,1730147580000000000,2024-10-28T20:33:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000554,ETHUSDT,futures,BUY,close_perp,1730147580000000000,2024-10-28T20:33:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000555,BTCUSDT,futures,BUY,close_perp,1730147640000000000,2024-10-28T20:34:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000556,ETHUSDT,futures,BUY,close_perp,1730147640000000000,2024-10-28T20:34:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000557,BTCUSDT,futures,BUY,close_perp,1730147700000000000,2024-10-28T20:35:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000558,ETHUSDT,futures,BUY,close_perp,1730147700000000000,2024-10-28T20:35:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000559,BTCUSDT,futures,BUY,close_perp,1730147760000000000,2024-10-28T20:36:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000560,ETHUSDT,futures,BUY,close_perp,1730147760000000000,2024-10-28T20:36:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000561,BTCUSDT,futures,BUY,close_perp,1730147820000000000,2024-10-28T20:37:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000562,ETHUSDT,futures,BUY,close_perp,1730147820000000000,2024-10-28T20:37:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000563,BTCUSDT,futures,BUY,close_perp,1730147880000000000,2024-10-28T20:38:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000564,ETHUSDT,futures,BUY,close_perp,1730147880000000000,2024-10-28T20:38:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000565,BTCUSDT,futures,BUY,close_perp,1730147940000000000,2024-10-28T20:39:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000566,ETHUSDT,futures,BUY,close_perp,1730147940000000000,2024-10-28T20:39:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000567,BTCUSDT,futures,BUY,close_perp,1730148000000000000,2024-10-28T20:40:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000568,ETHUSDT,futures,BUY,close_perp,1730148000000000000,2024-10-28T20:40:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000569,BTCUSDT,futures,BUY,close_perp,1730148060000000000,2024-10-28T20:41:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000570,ETHUSDT,futures,BUY,close_perp,1730148060000000000,2024-10-28T20:41:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000571,BTCUSDT,futures,BUY,close_perp,1730148120000000000,2024-10-28T20:42:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000572,ETHUSDT,futures,BUY,close_perp,1730148120000000000,2024-10-28T20:42:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000573,BTCUSDT,futures,BUY,close_perp,1730148180000000000,2024-10-28T20:43:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000574,ETHUSDT,futures,BUY,close_perp,1730148180000000000,2024-10-28T20:43:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000575,BTCUSDT,futures,BUY,close_perp,1730148240000000000,2024-10-28T20:44:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000576,ETHUSDT,futures,BUY,close_perp,1730148240000000000,2024-10-28T20:44:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000577,BTCUSDT,futures,BUY,close_perp,1730148300000000000,2024-10-28T20:45:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000578,ETHUSDT,futures,BUY,close_perp,1730148300000000000,2024-10-28T20:45:00.000000000Z,1.286,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000579,BTCUSDT,futures,BUY,close_perp,1730148360000000000,2024-10-28T20:46:00.000000000Z,0.049,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
