time_ns,date,equity_usdt,starting_equity_usdt,daily_return,net_pnl_usdt,spot_pnl_usdt,futures_pnl_usdt,funding_usdt,fees_usdt,liquidation_fees_usdt,slippage_informational_usdt,reconciliation_residual_usdt,capital_deployed_usdt,capital_utilization,gross_exposure_usdt,free_cash_usdt,debt_usdt,strategy,source_run_id
1763855999999999999,2025-11-22,11585.87681399575712954229999,11584.72986494887530861869999,0.000099005247446646658283632,1.14694904688182092360000,-13.263816735000000000000000,13.660395559720000000000000,0.7503702221618209236,0E-10,0,0E-26,0E-24,9467.340188245540849980786611,0.8171449032505661759188154071,11211.2737131636800000,5.730625175836811059767533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1763942399999999999,2025-11-23,11585.11730244328269531129999,11585.87681399575712954229999,-0.0000655549480343984927986454,-0.75951155247443423100000,102.673356227000000000000000,-103.615960049820000000000000,0.1830922703455657690,0E-10,0,0E-26,0E-24,9570.013544472540849980786611,0.8260609965903616972216542937,11417.5630294405000000,5.913717446182376828767533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764028799999999999,2025-11-24,11586.45200634600951053749999,11585.11730244328269531129999,0.000115208492748306338643215,1.33470390272681522620000,206.192122012000000000000000,-205.365035254500000000000000,0.5076171452268152262,0E-10,0,0E-26,0E-24,9776.205666484540849980786611,0.8437618056959991209048017511,11829.1201867070000000,6.421334591409192054967533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764115199999999999,2025-11-25,11586.24750593571494423349999,11586.45200634600951053749999,-0.0000176499596410151694632243,-0.20450041029456630400000,-23.973614619000000000000000,23.695740000000000000000000,0.0733742087054336960,0E-10,0,0E-26,0E-24,9752.232051865540849980786611,0.8417075543112129048841300722,11781.4508320880000000,6.494708800114625750967533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764201599999999999,2025-11-26,11587.62987825923338676189999,11586.24750593571494423349999,0.000119311478786401170935539,1.38237232351844252840000,172.219935950000000000000000,-171.265360000000000000000000,0.4277963735184425284,0E-10,0,0E-26,0E-24,9924.451987815540849980786611,0.8564695362280983058031690860,12124.9361280380000000,6.922505173633068279367533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764287999999999999,2025-11-27,11587.52588287494560745389999,11587.62987825923338676189999,-0.0000089746898529177174979053,-0.10399538428777930800000,11.307833414000000000000000,-11.702905920940000000000000,0.2910771226522206920,0E-10,0,0E-26,0E-24,9935.759821229540849980786611,0.8574530854695627111999402771,12147.9468673729400000,7.213582296285288971367533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764374399999999999,2025-11-28,11587.89356962010689816829999,11587.52588287494560745389999,0.000031731255565494804365691,0.36768674516129071440000,4.165901609000000000000000,-4.023534079060000000000000,0.2253192152212907144,0E-10,0,0E-26,0E-24,9939.925722838540849980786611,0.8577853829187704215170566888,12156.1363030610000000,7.438901511506579685767533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764460799999999999,2025-11-29,11587.17958730415850097949999,11587.89356962010689816829999,-0.0000616145041079976120184032,-0.71398231594839718880000,-47.572546475000000000000000,46.695106771140000000000000,0.1634573879116028112,0E-10,0,0E-26,0E-24,9892.353176363540849980786611,0.8537326190406503118208795120,12061.8686498148600000,7.602358899418182496967533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764547199999999999,2025-11-30,11589.54088549616242980769999,11587.17958730415850097949999,0.000203785414234120971692597,2.36129819200392882820000,-11.737110568000000000000000,13.213717576700000000000000,0.8846911833039288282,0E-10,0,0E-26,0E-24,9880.616065795540849980786611,0.8525459432272014098224116935,12036.9178216701600000,8.487050082722111325167533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764633599999999999,2025-12-01,11589.14478902159089626389999,11589.54088549616242980769999,-0.0000341770634820601151828155,-0.39609647457153354380000,-328.027175822000000000000000,327.073945855040000000000000,0.5571334923884664562,0E-10,0,0E-26,0E-24,9552.588889973540849980786611,0.8242703895651315357387482393,11381.8166999931200000,9.044183575110577781367533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764719999999999999,2025-12-02,11589.97623660422260672749999,11589.14478902159089626389999,0.000071743653027731747482777,0.83144758263171046360000,364.147291568000000000000000,-363.974347547580000000000000,0.6585035622117104636,0E-10,0,0E-26,0E-24,9916.736181541540849980786611,0.8556304153775444902479119360,12109.9383391087000000,9.702687137322288244967533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764806399999999999,2025-12-03,11591.13250365572269507949999,11589.97623660422260672749999,0.000099764402264112497771766,1.15626705150008835200000,267.318051150000000000000000,-266.554562655300000000000000,0.3927785568000883520,0E-10,0,0E-26,0E-24,10184.05423269154084998078661,0.8786073517388914339617137674,12643.8109529140000000,10.09546569412237659696753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764892799999999999,2025-12-04,11591.36737282030781101989999,11591.13250365572269507949999,0.000020262831480102625648669,0.23486916458511594040000,-98.304018530000000000000000,97.345020000000000000000000,1.1938676945851159404,0E-10,0,0E-26,0E-24,10085.75021416154084998078661,0.8701087533305888429041947857,12448.1619143840000000,11.28933338870749253736753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1764979199999999999,2025-12-05,11592.09983249919038368869999,11591.36737282030781101989999,0.000063190101333519992855678,0.73245967888257266880000,-202.011368243000000000000000,201.882505447140000000000000,0.8613224747425726688,0E-10,0,0E-26,0E-24,9883.738845918540849980786611,0.8526271330245836330287781170,12044.2680406938600000,12.15065586345006520616753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1765065599999999999,2025-12-06,11592.66142692095733986549999,11592.09983249919038368869999,0.000048446306526147267781476,0.56159442176695617680000,11.812997423000000000000000,-11.616945447140000000000000,0.3655424459069561768,0E-10,0,0E-26,0E-24,9895.551843341540849980786611,0.8536048348968151096538275155,12067.6979835640000000,12.51619830935702138296753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1765151999999999999,2025-12-07,11593.20488840506164353589999,11592.66142692095733986549999,0.000046879785761900624286485,0.54346148410430367040000,61.881670462000000000000000,-61.787720000000000000000000,0.4495110221043036704,0E-10,0,0E-26,0E-24,9957.433513803540849980786611,0.8589025735034203737709597018,12191.3673740260000000,12.96570933146132505336753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1765238399999999999,2025-12-08,11592.83432657790054911989999,11593.20488840506164353589999,-0.0000319637089767741145703078,-0.37056182716109441600000,71.561838478000000000000000,-72.667424769560000000000000,0.7350244643989055840,0E-10,0,0E-26,0E-24,10028.99535228154084998078661,0.8651029653109870010991748067,12335.5966372735600000,13.70073379586023063736753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1765324799999999999,2025-12-09,11595.10014953452663075909999,11592.83432657790054911989999,0.000195450300832077189388404,2.26582295662608163920000,271.472445053000000000000000,-270.084227230440000000000000,0.8776051340660816392,0E-10,0,0E-26,0E-24,10300.46779733454084998078661,0.8883466002445906027858099291,12877.1533095570000000,14.57833892992631227656753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1765411199999999999,2025-12-10,11593.09368445223744505589999,11595.10014953452663075909999,-0.0001730442218189666244631569,-2.00646508228918570320000,-23.609657587000000000000000,20.641443926780000000000000,0.9617485779308142968,0E-10,0,0E-26,0E-24,10276.85813974754084998078661,0.8864638222953438108222099459,12832.9022080432200000,15.54008750785712657336753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1765497599999999999,2025-12-11,11596.70634053657364927549999,11593.09368445223744505589999,0.000311621400004833891225637,3.61265608433620421960000,-70.501060423000000000000000,73.575548073220000000000000,0.5381684341162042196,0E-10,0,0E-26,0E-24,10206.35707932454084998078661,0.8801082634685649845725019438,12688.8255995470000000,16.07825594197333079296753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1765583999999999999,2025-12-12,11597.06322858444774166749999,11596.70634053657364927549999,0.000030774949144532650572512,0.35688804787409239200000,-231.126468057000000000000000,230.949303416780000000000000,0.5340526880940923920,0E-10,0,0E-26,0E-24,9975.230611267540849980786611,0.8601514378813238703348556041,12226.7498280732200000,16.61230863006742318496753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1765670399999999999,2025-12-13,11596.96235623216709584229999,11597.06322858444774166749999,-0.0000086980945341416779152108,-0.10087235228064582520000,32.925918054000000000000000,-33.444979391100000000000000,0.4181889848193541748,0E-10,0,0E-26,0E-24,10008.15652932154084998078661,0.8629981043219643168412252381,12293.1207255183200000,17.03049761488677735976753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1765756799999999999,2025-12-14,11598.50680468532660456869999,11596.96235623216709584229999,0.000133176982533665595450530,1.54444845315950872640000,-125.452838165000000000000000,125.823355974320000000000000,1.1739306438395087264,0E-10,0,0E-26,0E-24,9882.703691156540849980786611,0.8520668959873635762612925971,12041.8445313790000000,18.20442825872628608616753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1765843199999999999,2025-12-15,11599.21832069861010270249999,11598.50680468532660456869999,0.000061345483971788032721319,0.71151601328349813380000,-155.128034303000000000000000,155.400720347840000000000000,0.4388299684434981338,0E-10,0,0E-26,0E-24,9727.575656853540849980786611,0.8386406211093419646520715579,11731.3157767281600000,18.64325822716978421996753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1765929599999999999,2025-12-16,11599.08125887733530197929999,11599.21832069861010270249999,-0.0000118164705142428612827820,-0.13706182127480072320000,44.806592536000000000000000,-45.294211776360000000000000,0.3505574190851992768,0E-10,0,0E-26,0E-24,9772.382249389540849980786611,0.8425134742383381651655866876,11821.4165810405200000,18.99381564625498349676753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766015999999999999,2025-12-17,11599.87839661349715637289999,11599.08125887733530197929999,0.000068724213441626379461209,0.79713773616185439360000,-191.369621412000000000000000,191.448482153000000000000000,0.7182769951618543936,0E-10,0,0E-26,0E-24,9581.012627977540849980786611,0.8259580230405389459706913428,11438.5984774755200000,19.71209264141683789036753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766102399999999999,2025-12-18,11599.56746274716217608489999,11599.87839661349715637289999,-0.0000268049246469476129629168,-0.31093386633498028800000,-24.907430217000000000000000,24.178289711980000000000000,0.4182066386850197120,0E-10,0,0E-26,0E-24,9556.105197760540849980786611,0.8238328910496580095991349823,11389.5127575465400000,20.13029928010185760236753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766188799999999999,2025-12-19,11601.35172277266325329869999,11599.56746274716217608489999,0.000153821255079670469019991,1.78426002550107721380000,241.421815810000000000000000,-241.031385830080000000000000,1.3938300455810772138,0E-10,0,0E-26,0E-24,9797.527013570540849980786611,0.8445159881101322564612825194,11871.9659591866200000,21.52412932568293481616753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766275199999999999,2025-12-20,11602.24592356881656103029999,11601.35172277266325329869999,0.000077077293881027024943294,0.89420079615330773160000,7.156759399000000000000000,-6.931398665880000000000000,0.6688400630333077316,0E-10,0,0E-26,0E-24,9804.683772969540849980786611,0.8450677427076678525198135994,11886.0541172515000000,22.19296938871624254776753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766361599999999999,2025-12-21,11603.24865232443414174169999,11602.24592356881656103029999,0.000086425400928680221361145,1.00272875561758071140000,32.646163163000000000000000,-32.477855940500000000000000,0.8344215331175807114,0E-10,0,0E-26,0E-24,9837.329936132540849980786611,0.8478082501629288455911686956,11951.1781363550000000,23.02739092183382325916753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766447999999999999,2025-12-22,11603.24669774317036977189999,11603.24865232443414174169999,-1.684512089965783900176E-7,-0.00195458126377196980000,1.820967478000000000000000,-2.194284780260000000000000,0.3713627209962280302,0E-10,0,0E-26,0E-24,9839.150903610540849980786611,0.8479653290078072829298480302,11955.1933886132600000,23.39875364283005128936753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766534399999999999,2025-12-23,11604.22833860537372198949999,11603.24669774317036977189999,0.000084600533607053378308117,0.98164086220335221760000,-79.497707448000000000000000,79.796712543080000000000000,0.6826357671233522176,0E-10,0,0E-26,0E-24,9759.653196162540849980786611,0.8410428432965049100520163896,11795.8989686221800000,24.08138940995340350696753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766620799999999999,2025-12-24,11605.14406745784304321609999,11604.22833860537372198949999,0.000078913377585206660684074,0.91572885246932122660000,-10.572049589000000000000000,10.365872250900000000000000,1.1219061905693212266,0E-10,0,0E-26,0E-24,9749.081146573540849980786611,0.8400654993944525156955277002,11774.9610467822800000,25.20329560052272473356753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766707199999999999,2025-12-25,11606.93884175785884321609999,11605.14406745784304321609999,0.000154653340758479103146458,1.79477430001580000000000,-56.011405744000000000000000,56.619868436460000000000000,1.1863116075558000000,0E-10,0,0E-26,0E-24,9693.069740829540849980786611,0.8351099176948480841743996375,11662.3297726018200000,26.38960720807852473356753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766793599999999999,2025-12-26,11607.54432339381361727289999,11606.93884175785884321609999,0.000052165488610696814125282,0.60548163595477405680000,26.036723140000000000000000,-26.443910305780000000000000,1.0126688017347740568,0E-10,0,0E-26,0E-24,9719.106463969540849980786611,0.8373094423065591760591794538,11714.8104060476000000,27.40227600981329879036753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766879999999999999,2025-12-27,11608.38808880929722066689999,11607.54432339381361727289999,0.000072691121565056688560434,0.84376541548360339400000,37.905867648000000000000000,-37.711116538680000000000000,0.6490143061636033940,0E-10,0,0E-26,0E-24,9757.012331617540849980786611,0.8405139677422985922449318381,11790.4273902342800000,28.05129031597690218436753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1766966399999999999,2025-12-28,11608.69664592058235592249999,11608.38808880929722066689999,0.000026580530296242427478998,0.30855711128513525560000,3.068930294000000000000000,-3.798893313660000000000000,1.0385201309451352556,0E-10,0,0E-26,0E-24,9760.081261911540849980786611,0.8407559917883921686631574903,11797.2952138419400000,29.08981044692203743996753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1767052799999999999,2025-12-29,11610.59075226679804359249999,11608.69664592058235592249999,0.000163162704995077676322288,1.89410634621568767000000,-34.581945431000000000000000,35.164319568840000000000000,1.3117322083756876700,0E-10,0,0E-26,0E-24,9725.499316480540849980786611,0.8376403512958011495176789477,11727.5489488421000000,30.40154265529772510996753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1767139199999999999,2025-12-30,11611.60248161996121844049999,11610.59075226679804359249999,0.000087138490603128827702348,1.01172935316317484800000,79.584318747000000000000000,-79.604693025880000000000000,1.0321036320431748480,0E-10,0,0E-26,0E-24,9805.083635227540849980786611,0.8444212287449588273698876191,11886.7379606149800000,31.43364628734089995796753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1767225599999999999,2025-12-31,11611.60475679548087713249999,11611.60248161996121844049999,1.95939838903379084661E-7,0.00227517551965869200000,-31.652565869000000000000000,31.148842092660000000000000,0.5373158318596586920,-0.0313168800,0,0.00424057696565663188909448,0E-24,9804.729583108540849980786611,0.8443905720585693260637214240,11865.6631764033200000,0.64113148920055864996753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1767311999999999999,2026-01-01,11613.70210005426924983909999,11611.60475679548087713249999,0.000180624754520768599302983,2.09734325878837270660000,73.019740344000000000000000,-72.102278951680000000000000,1.1798818664683727066,0E-10,0,0E-26,0E-24,9877.749323452540849980786611,0.8505254602153419684568837631,12010.7851956990000000,1.821013355668931356567533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1767398399999999999,2026-01-02,11614.28048853175724983909999,11613.70210005426924983909999,0.000049802248456613784620492,0.57838847748800000000000,163.245162069000000000000000,-163.666488768820000000000000,0.9997151773080000000,0E-10,0,0E-26,0E-24,10040.99448552154084998078661,0.8645386595782907141706575305,12337.6968465368200000,2.820728532976931356567533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1767484799999999999,2026-01-03,11614.98360211236958548709999,11614.28048853175724983909999,0.000060538711916472853573682,0.70311358061233564800000,23.143271017000000000000000,-23.146952253610000000000000,0.7067948172223356480,0E-10,0,0E-26,0E-24,10064.13775653854084998078661,0.8664788605218708409150803772,12383.9870698074300000,3.527523350199267004567533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1767571199999999999,2026-01-04,11615.69535152944087663289999,11614.98360211236958548709999,0.000061278555480857346105909,0.71174941707129114580000,43.727631848000000000000000,-44.086452396410000000000000,1.0705699654812911458,0E-10,0,0E-26,0E-24,10107.86538838654084998078661,0.8701902970497273104897338777,12471.8011540518400000,4.598093315680558150367533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1767657599999999999,2026-01-05,11617.34551973247576472969999,11615.69535152944087663289999,0.000142063660684559028751122,1.65016820303488809680000,163.605509330000000000000000,-163.068244557160000000000000,1.1129034301948880968,0E-10,0,0E-26,0E-24,10271.47089771654084998078661,0.8841495572521348477676368811,12798.4749079390000000,5.710996745875446247167533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1767743999999999999,2026-01-06,11618.19366480452986118929999,11617.34551973247576472969999,0.000073006787188475353577341,0.84814507205409645960000,71.891375251000000000000000,-71.818647608020000000000000,0.7754174290740964596,0E-10,0,0E-26,0E-24,10343.36227296754084998078661,0.8902728402867919146234202480,12942.1849307980200000,6.486414174949542706767533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1767830399999999999,2026-01-07,11619.24995840417406118929999,11618.19366480452986118929999,0.000090917196779398976998784,1.05629359964420000000000,-209.513149674000000000000000,209.345907608020000000000000,1.2235356656242000000,0E-10,0,0E-26,0E-24,10133.84912329354084998078661,0.8721603511045696585630305372,12523.3258735160000000,7.709949840573742706767533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1767916799999999999,2026-01-08,11620.45924261726615149789999,11619.24995840417406118929999,0.000104075927226044233656636,1.20928421309209030860000,-75.935156139000000000000000,75.925182811520000000000000,1.2192575405720903086,0E-10,0,0E-26,0E-24,10057.91396715454084998078661,0.8655349807749255047394485313,12371.4655345654800000,8.929207381145833015367533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768003199999999999,2026-01-09,11621.04438296438785149789999,11620.45924261726615149789999,0.000050354322054307152950836,0.58514034712170000000000,-35.633714255000000000000000,35.560567188480000000000000,0.6582874136417000000,0E-10,0,0E-26,0E-24,10022.28025289954084998078661,0.8624250904326189647573958557,12300.2712531220000000,9.587494794787533015367533000,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768089599999999999,2026-01-10,11622.10839779611808147869999,11621.04438296438785149789999,0.000091559312284358789082668,1.06401483173022998080000,-4.790097938000000000000000,4.498933345680000000000000,1.3551794240502299808,0E-10,0,0E-26,0E-24,10017.49015496154084998078661,0.8619339806588915970628879799,12290.9822218383200000,10.94267421883776299616753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768175999999999999,2026-01-11,11623.48511436084261058469999,11622.10839779611808147869999,0.000118456696289770768020095,1.37671656472452910600000,53.183969742000000000000000,-52.970545375700000000000000,1.1632921984245291060,0E-10,0,0E-26,0E-24,10070.67412470354084998078661,0.8664074522933917462463745723,12397.1367369560200000,12.10596641726229210216753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768262399999999999,2026-01-12,11624.74597948808478558469999,11623.48511436084261058469999,0.000108475652081695638201853,1.26086512724217500000000,-18.599709236000000000000000,18.923698476990000000000000,0.9368758862521750000,0E-10,0,0E-26,0E-24,10052.07441546754084998078661,0.8647134684236946079553559406,12359.6133292430300000,13.04284230351446710216753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768348799999999999,2026-01-13,11625.30458876742374582149999,11624.74597948808478558469999,0.000048053461153011752491605,0.55860927933896023680000,371.756915156000000000000000,-372.200207087470000000000000,1.0019012108089602368,0E-10,0,0E-26,0E-24,10423.83133062354084998078661,0.8966501695529966804316596557,13103.5704514865000000,14.04474351432342733896753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768435199999999999,2026-01-14,11627.32326444462095869509999,11625.30458876742374582149999,0.000173644970915230320120811,2.01867567719721287360000,81.802345789000000000000000,-80.984393504460000000000000,1.2007233926572128736,0E-10,0,0E-26,0E-24,10505.63367641254084998078661,0.9035298526994503746054887794,13266.3571907799600000,15.24546690698064021256753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768521599999999999,2026-01-15,11627.67672979186172704629999,11627.32326444462095869509999,0.000030399545897346445012301,0.35346534724076835120000,-81.323563399000000000000000,81.033926237820000000000000,0.6431025084207683512,0E-10,0,0E-26,0E-24,10424.31011301354084998078661,0.8965084216957017659159653449,13103.9997011431400000,15.88856941540140856376753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768607999999999999,2026-01-16,11628.50190844319057179269999,11627.67672979186172704629999,0.000070966769244161438532492,0.82517865132884474640000,-23.258568526000000000000000,23.225605622730000000000000,0.8581415545988447464,0E-10,0,0E-26,0E-24,10401.05154448754084998078661,0.8944446693460637479680733558,13057.5155269944100000,16.74671097000025331016753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768694399999999999,2026-01-17,11629.70932273008959976879999,11628.50190844319057179269999,0.000103832316183596439284347,1.20741428689902797610000,0.470547547000000000000000,-0.221323849030000000000000,0.9581905889290279761,0E-10,0,0E-26,0E-24,10401.52209203454084998078661,0.8943922675440326329880435118,13058.2073983904400000,17.70490155892928128626753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768780799999999999,2026-01-18,11630.43589676670007344519999,11629.70932273008959976879999,0.000062475683307956441955378,0.72657403661047367640000,-73.732636648000000000000000,73.595398502400000000000000,0.8638121822104736764,0E-10,0,0E-26,0E-24,10327.78945538654084998078661,0.8879967653024682184108127093,12910.8793632400400000,18.56871374113975496266753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768867199999999999,2026-01-19,11630.07923514089876899859999,11630.43589676670007344519999,-0.0000306662303087417013153365,-0.35666162580130444660000,-134.351156213000000000000000,133.568177783470000000000000,0.4263168037286955534,0E-10,0,0E-26,0E-24,10193.43829917354084998078661,0.8764719563022002945344517995,12642.9600292435700000,18.99503054486845051606753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1768953599999999999,2026-01-20,11631.97385866923652049259999,11630.07923514089876899859999,0.000162907190057058804850003,1.89462352833775149400000,-396.579044188000000000000000,397.296589847570000000000000,1.1770778687677514940,0E-10,0,0E-26,0E-24,9796.859254985540849980786611,0.8422353225702964963857365314,11849.0843952080000000,20.17210841363620201006753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769039999999999999,2026-01-21,11632.28701640852101782919999,11631.97385866923652049259999,0.000026922149506990411166015,0.31315773928449733660000,76.404993905000000000000000,-76.685896877720000000000000,0.5940607120044973366,0E-10,0,0E-26,0E-24,9873.264248890540849980786611,0.8487810036808152955261476333,12002.1752859907200000,20.76616912564069934666753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769126399999999999,2026-01-22,11633.33200325793703627799999,11632.28701640852101782919999,0.000089835029684356866030465,1.04498684941601844880000,-27.307988434000000000000000,27.537841051480000000000000,0.8151342319360184488,0E-10,0,0E-26,0E-24,9845.956260456540849980786611,0.8463573684391678870177552484,11947.3294565052400000,21.58130335757671779546753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769212799999999999,2026-01-23,11633.69089643749709718919999,11633.33200325793703627799999,0.000030850420108319111407151,0.35889317956006091120000,6.878090012000000000000000,-7.259944173760000000000000,0.7407473413200609112,0E-10,0,0E-26,0E-24,9852.834350468540849980786611,0.8469224804215577573011080310,11961.4674906910000000,22.32205069889677870666753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769299199999999999,2026-01-24,11633.48191425784625436999999,11633.69089643749709718919999,-0.0000179635320820529926909996,-0.20898217965084281920000,-17.898131913000000000000000,17.087471912660000000000000,0.6016778206891571808,0E-10,0,0E-26,0E-24,9834.936218555540849980786611,0.8453991926958659846244839155,11926.4818868653400000,22.92372851958593588746753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769385599999999999,2026-01-25,11634.97326364254038998689999,11633.48191425784625436999999,0.000128194584878870782018776,1.49134938469413561690000,-223.511006444000000000000000,224.136246505210000000000000,0.8661093234841356169,0E-10,0,0E-26,0E-24,9611.425212111540849980786611,0.8260805585300080913251961161,11478.8346339161300000,23.78983784307007150436753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769471999999999999,2026-01-26,11635.45232214364106880929999,11634.97326364254038998689999,0.000041174009621290769458695,0.47905850110067882240000,171.836725018000000000000000,-171.543972671480000000000000,0.1863061545806788224,0E-10,0,0E-26,0E-24,9783.261937129540849980786611,0.8408149220388138251449339012,11822.2153316056100000,23.97614399765075032676753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769558399999999999,2026-01-27,11637.28171839133056577249999,11635.45232214364106880929999,0.000157226053361753687124983,1.82939624768949696320000,130.410061147000000000000000,-129.868030065110000000000000,1.2873651657994969632,0E-10,0,0E-26,0E-24,9913.671998276540849980786611,0.8518889752930161602971013795,12082.4934228177200000,25.26350916345024728996753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769644799999999999,2026-01-28,11637.96974475034220888609999,11637.28171839133056577249999,0.000059122600591880475163421,0.68802635901164311360000,-18.421913191000000000000000,17.924324318720000000000000,1.1856152312916431136,0E-10,0,0E-26,0E-24,9895.250085085540849980786611,0.8502556976958195219427022866,12046.1471853080000000,26.44912439474189040356753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769731199999999999,2026-01-29,11638.68118448739697142959999,11637.96974475034220888609999,0.000061130914812326172846638,0.71143973705476254350000,-341.689941897000000000000000,341.678308928600000000000000,0.7230727054547625435,0E-10,0,0E-26,0E-24,9553.560143188540849980786611,0.8208455916742519471514907797,11362.7789344824000000,27.17219710019665294706753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769817599999999999,2026-01-30,11638.79156673612145900489999,11638.68118448739697142959999,0.000009484085608566237765381,0.11038224872448757530000,-135.306517755000000000000000,135.238466049940000000000000,0.1784339537844875753,0E-10,0,0E-26,0E-24,9418.253625433540849980786611,0.8092123285677768696653298404,11092.2339506774600000,27.35063105398114052236753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769903999999999999,2026-01-31,11638.72364438883859891629999,11638.79156673612145900489999,-0.0000058358590660720650549483,-0.06792234728286008860000,-451.272523886000000000000000,451.062105278580000000000000,0.1424962601371399114,0E-10,0,0E-26,0E-24,8966.981101547540849980786611,0.7704436822735820092835612647,10189.8993215128800000,27.49312731411828043376753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1769990399999999999,2026-02-01,11637.82062392836530150149999,11638.72364438883859891629999,-0.0000775875850363243118294266,-0.90302046047329741480000,-240.863532614000000000000000,240.480308232150000000000000,-0.5197960786232974148,0E-10,0,0E-26,0E-24,8726.117568933540849980786611,0.7498068453634599547407931835,9708.5554806667300000,26.97333123549498301896753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
1770076799999999999,2026-02-02,11636.68813536947173083269999,11637.82062392836530150149999,-0.0000973110512259551661410058,-1.13248855889357066880000,134.765308523000000000000000,-134.850005706550000000000000,-1.0477913753435706688,0E-10,0,0E-26,0E-24,8860.882877456540849980786611,0.7614608877008632300035893741,9978.1707948962800000,25.92553986015141235016753300,0E-27,permanent,run_dfea4b7ac1475668d5968c97
