symbol,strategy,funding_filter_enabled,time_ns,timestamp_utc,order_id,market,side,quantity,submitted_at,deadline,purpose,status,action,record_type,deadline_utc,submitted_at_utc,window_end_utc,window_start_utc,cancel_requested_at,filled_quantity,recent_volume_quantity,reference_ids,remaining_quantity,vwap_notional,vwap_quantity,window_end,window_start,source_run_id
BTCUSDT,permanent,False,1752768300000000000,2025-07-17T16:05:00.000000000Z,permanent-00000697,spot,SELL,0.00400,1752768300000000000,1752768360000000000,reduce_spot,pending,submitted,event,2025-07-17T16:06:00.000000000Z,2025-07-17T16:05:00.000000000Z,2025-07-17T16:06:00.000000000Z,2025-07-17T16:05:00.000000000Z,,0,6.08510000,[],0.00400,0,0,1752768360000000000,1752768300000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1752768360000000000,2025-07-17T16:06:00.000000000Z,permanent-00000697,spot,SELL,0.00400,1752768300000000000,1752768360000000000,reduce_spot,filled,filled,event,2025-07-17T16:06:00.000000000Z,2025-07-17T16:05:00.000000000Z,2025-07-17T16:06:00.000000000Z,2025-07-17T16:05:00.000000000Z,,0.00400,6.08510000,[],0.00000,0,0,1752768360000000000,1752768300000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1753286580000000000,2025-07-23T16:03:00.000000000Z,permanent-00000698,futures,BUY,0.115,1753286580000000000,1753286640000000000,reduce_perp,pending,submitted,event,2025-07-23T16:04:00.000000000Z,2025-07-23T16:03:00.000000000Z,2025-07-23T16:04:00.000000000Z,2025-07-23T16:03:00.000000000Z,,0,3403.754,[],0.115,0,0,1753286640000000000,1753286580000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1753286640000000000,2025-07-23T16:04:00.000000000Z,permanent-00000698,futures,BUY,0.115,1753286580000000000,1753286640000000000,reduce_perp,filled,filled,event,2025-07-23T16:04:00.000000000Z,2025-07-23T16:03:00.000000000Z,2025-07-23T16:04:00.000000000Z,2025-07-23T16:03:00.000000000Z,,0.115,3403.754,[],0.000,0,0,1753286640000000000,1753286580000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1753286640000000000,2025-07-23T16:04:00.000000000Z,permanent-00000699,spot,SELL,0.1150,1753286640000000000,1753286700000000000,reduce_spot,pending,submitted,event,2025-07-23T16:05:00.000000000Z,2025-07-23T16:04:00.000000000Z,2025-07-23T16:05:00.000000000Z,2025-07-23T16:04:00.000000000Z,,0,525.13650000,[],0.1150,0,0,1753286700000000000,1753286640000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1753286700000000000,2025-07-23T16:05:00.000000000Z,permanent-00000699,spot,SELL,0.1150,1753286640000000000,1753286700000000000,reduce_spot,filled,filled,event,2025-07-23T16:05:00.000000000Z,2025-07-23T16:04:00.000000000Z,2025-07-23T16:05:00.000000000Z,2025-07-23T16:04:00.000000000Z,,0.1150,525.13650000,[],0.0000,0,0,1753286700000000000,1753286640000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1754582640000000000,2025-08-07T16:04:00.000000000Z,permanent-00000700,spot,BUY,0.00100,1754582640000000000,1754582700000000000,increase_spot,pending,submitted,event,2025-08-07T16:05:00.000000000Z,2025-08-07T16:04:00.000000000Z,2025-08-07T16:05:00.000000000Z,2025-08-07T16:04:00.000000000Z,,0,9.27720000,[],0.00100,0,0,1754582700000000000,1754582640000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1754582700000000000,2025-08-07T16:05:00.000000000Z,permanent-00000700,spot,BUY,0.00100,1754582640000000000,1754582700000000000,increase_spot,filled,filled,event,2025-08-07T16:05:00.000000000Z,2025-08-07T16:04:00.000000000Z,2025-08-07T16:05:00.000000000Z,2025-08-07T16:04:00.000000000Z,,0.00100,9.27720000,[],0.00000,0,0,1754582700000000000,1754582640000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1754582700000000000,2025-08-07T16:05:00.000000000Z,permanent-00000701,futures,SELL,0.001,1754582700000000000,1754582760000000000,increase_perp,pending,submitted,event,2025-08-07T16:06:00.000000000Z,2025-08-07T16:05:00.000000000Z,2025-08-07T16:06:00.000000000Z,2025-08-07T16:05:00.000000000Z,,0,57.253,[],0.001,0,0,1754582760000000000,1754582700000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1754582760000000000,2025-08-07T16:06:00.000000000Z,permanent-00000701,futures,SELL,0.001,1754582700000000000,1754582760000000000,increase_perp,filled,filled,event,2025-08-07T16:06:00.000000000Z,2025-08-07T16:05:00.000000000Z,2025-08-07T16:06:00.000000000Z,2025-08-07T16:05:00.000000000Z,,0.001,57.253,[],0.000,0,0,1754582760000000000,1754582700000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1754674740000000000,2025-08-08T17:39:00.000000000Z,permanent-00000702,futures,BUY,0.946,1754674740000000000,1754674800000000000,close_perp,pending,submitted,event,2025-08-08T17:40:00.000000000Z,2025-08-08T17:39:00.000000000Z,2025-08-08T17:40:00.000000000Z,2025-08-08T17:39:00.000000000Z,,0,11067.391,[],0.946,0,0,1754674800000000000,1754674740000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1754674800000000000,2025-08-08T17:40:00.000000000Z,permanent-00000702,futures,BUY,0.946,1754674740000000000,1754674800000000000,close_perp,filled,filled,event,2025-08-08T17:40:00.000000000Z,2025-08-08T17:39:00.000000000Z,2025-08-08T17:40:00.000000000Z,2025-08-08T17:39:00.000000000Z,,0.946,11067.391,[],0.000,0,0,1754674800000000000,1754674740000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1754674800000000000,2025-08-08T17:40:00.000000000Z,permanent-00000703,spot,SELL,0.9460,1754674800000000000,1754674860000000000,close_spot,pending,submitted,event,2025-08-08T17:41:00.000000000Z,2025-08-08T17:40:00.000000000Z,2025-08-08T17:41:00.000000000Z,2025-08-08T17:40:00.000000000Z,,0,1503.33230000,[],0.9460,0,0,1754674860000000000,1754674800000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1754674860000000000,2025-08-08T17:41:00.000000000Z,permanent-00000703,spot,SELL,0.9460,1754674800000000000,1754674860000000000,close_spot,filled,filled,event,2025-08-08T17:41:00.000000000Z,2025-08-08T17:40:00.000000000Z,2025-08-08T17:41:00.000000000Z,2025-08-08T17:40:00.000000000Z,,0.9460,1503.33230000,[],0.0000,0,0,1754674860000000000,1754674800000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1755100860006000000,2025-08-13T16:01:00.006000000Z,permanent-00000704,spot,BUY,0.7398,1755100860006000000,1755100980000000000,open_spot,pending,submitted,event,2025-08-13T16:03:00.000000000Z,2025-08-13T16:01:00.006000000Z,2025-08-13T16:03:00.000000000Z,2025-08-13T16:02:00.000000000Z,,0,392.33240000,[],0.7398,0,0,1755100980000000000,1755100920000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1755100980000000000,2025-08-13T16:03:00.000000000Z,permanent-00000704,spot,BUY,0.7398,1755100860006000000,1755100980000000000,open_spot,filled,filled,event,2025-08-13T16:03:00.000000000Z,2025-08-13T16:01:00.006000000Z,2025-08-13T16:03:00.000000000Z,2025-08-13T16:02:00.000000000Z,,0.7398,392.33240000,[],0.0000,0,0,1755100980000000000,1755100920000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1755100980000000000,2025-08-13T16:03:00.000000000Z,permanent-00000705,futures,SELL,0.739,1755100980000000000,1755101040000000000,open_perp,pending,submitted,event,2025-08-13T16:04:00.000000000Z,2025-08-13T16:03:00.000000000Z,2025-08-13T16:04:00.000000000Z,2025-08-13T16:03:00.000000000Z,,0,1753.587,[],0.739,0,0,1755101040000000000,1755100980000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1755101040000000000,2025-08-13T16:04:00.000000000Z,permanent-00000705,futures,SELL,0.739,1755100980000000000,1755101040000000000,open_perp,filled,filled,event,2025-08-13T16:04:00.000000000Z,2025-08-13T16:03:00.000000000Z,2025-08-13T16:04:00.000000000Z,2025-08-13T16:03:00.000000000Z,,0.739,1753.587,[],0.000,0,0,1755101040000000000,1755100980000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1755705840000000000,2025-08-20T16:04:00.000000000Z,permanent-00000706,spot,BUY,0.0680,1755705840000000000,1755705900000000000,increase_spot,pending,submitted,event,2025-08-20T16:05:00.000000000Z,2025-08-20T16:04:00.000000000Z,2025-08-20T16:05:00.000000000Z,2025-08-20T16:04:00.000000000Z,,0,549.98460000,[],0.0680,0,0,1755705900000000000,1755705840000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1755705900000000000,2025-08-20T16:05:00.000000000Z,permanent-00000706,spot,BUY,0.0680,1755705840000000000,1755705900000000000,increase_spot,filled,filled,event,2025-08-20T16:05:00.000000000Z,2025-08-20T16:04:00.000000000Z,2025-08-20T16:05:00.000000000Z,2025-08-20T16:04:00.000000000Z,,0.0680,549.98460000,[],0.0000,0,0,1755705900000000000,1755705840000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1755705900000000000,2025-08-20T16:05:00.000000000Z,permanent-00000707,futures,SELL,0.068,1755705900000000000,1755705960000000000,increase_perp,pending,submitted,event,2025-08-20T16:06:00.000000000Z,2025-08-20T16:05:00.000000000Z,2025-08-20T16:06:00.000000000Z,2025-08-20T16:05:00.000000000Z,,0,4897.521,[],0.068,0,0,1755705960000000000,1755705900000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1755705960000000000,2025-08-20T16:06:00.000000000Z,permanent-00000707,futures,SELL,0.068,1755705900000000000,1755705960000000000,increase_perp,filled,filled,event,2025-08-20T16:06:00.000000000Z,2025-08-20T16:05:00.000000000Z,2025-08-20T16:06:00.000000000Z,2025-08-20T16:05:00.000000000Z,,0.068,4897.521,[],0.000,0,0,1755705960000000000,1755705900000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1755792240000000000,2025-08-21T16:04:00.000000000Z,permanent-00000708,spot,BUY,0.00100,1755792240000000000,1755792300000000000,increase_spot,pending,submitted,event,2025-08-21T16:05:00.000000000Z,2025-08-21T16:04:00.000000000Z,2025-08-21T16:05:00.000000000Z,2025-08-21T16:04:00.000000000Z,,0,16.13569000,[],0.00100,0,0,1755792300000000000,1755792240000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1755792300000000000,2025-08-21T16:05:00.000000000Z,permanent-00000708,spot,BUY,0.00100,1755792240000000000,1755792300000000000,increase_spot,filled,filled,event,2025-08-21T16:05:00.000000000Z,2025-08-21T16:04:00.000000000Z,2025-08-21T16:05:00.000000000Z,2025-08-21T16:04:00.000000000Z,,0.00100,16.13569000,[],0.00000,0,0,1755792300000000000,1755792240000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1755792300000000000,2025-08-21T16:05:00.000000000Z,permanent-00000709,futures,SELL,0.001,1755792300000000000,1755792360000000000,increase_perp,pending,submitted,event,2025-08-21T16:06:00.000000000Z,2025-08-21T16:05:00.000000000Z,2025-08-21T16:06:00.000000000Z,2025-08-21T16:05:00.000000000Z,,0,67.812,[],0.001,0,0,1755792360000000000,1755792300000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1755792360000000000,2025-08-21T16:06:00.000000000Z,permanent-00000709,futures,SELL,0.001,1755792300000000000,1755792360000000000,increase_perp,filled,filled,event,2025-08-21T16:06:00.000000000Z,2025-08-21T16:05:00.000000000Z,2025-08-21T16:06:00.000000000Z,2025-08-21T16:05:00.000000000Z,,0.001,67.812,[],0.000,0,0,1755792360000000000,1755792300000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1756310640000000000,2025-08-27T16:04:00.000000000Z,permanent-00000710,futures,BUY,0.064,1756310640000000000,1756310700000000000,reduce_perp,pending,submitted,event,2025-08-27T16:05:00.000000000Z,2025-08-27T16:04:00.000000000Z,2025-08-27T16:05:00.000000000Z,2025-08-27T16:04:00.000000000Z,,0,3567.870,[],0.064,0,0,1756310700000000000,1756310640000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1756310700000000000,2025-08-27T16:05:00.000000000Z,permanent-00000710,futures,BUY,0.064,1756310640000000000,1756310700000000000,reduce_perp,filled,filled,event,2025-08-27T16:05:00.000000000Z,2025-08-27T16:04:00.000000000Z,2025-08-27T16:05:00.000000000Z,2025-08-27T16:04:00.000000000Z,,0.064,3567.870,[],0.000,0,0,1756310700000000000,1756310640000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1756310700000000000,2025-08-27T16:05:00.000000000Z,permanent-00000711,spot,SELL,0.0640,1756310700000000000,1756310760000000000,reduce_spot,pending,submitted,event,2025-08-27T16:06:00.000000000Z,2025-08-27T16:05:00.000000000Z,2025-08-27T16:06:00.000000000Z,2025-08-27T16:05:00.000000000Z,,0,518.23910000,[],0.0640,0,0,1756310760000000000,1756310700000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1756310760000000000,2025-08-27T16:06:00.000000000Z,permanent-00000711,spot,SELL,0.0640,1756310700000000000,1756310760000000000,reduce_spot,filled,filled,event,2025-08-27T16:06:00.000000000Z,2025-08-27T16:05:00.000000000Z,2025-08-27T16:06:00.000000000Z,2025-08-27T16:05:00.000000000Z,,0.0640,518.23910000,[],0.0000,0,0,1756310760000000000,1756310700000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1757520240000000000,2025-09-10T16:04:00.000000000Z,permanent-00000712,spot,BUY,0.0421,1757520240000000000,1757520300000000000,increase_spot,pending,submitted,event,2025-09-10T16:05:00.000000000Z,2025-09-10T16:04:00.000000000Z,2025-09-10T16:05:00.000000000Z,2025-09-10T16:04:00.000000000Z,,0,1135.18180000,[],0.0421,0,0,1757520300000000000,1757520240000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1757520300000000000,2025-09-10T16:05:00.000000000Z,permanent-00000712,spot,BUY,0.0421,1757520240000000000,1757520300000000000,increase_spot,filled,filled,event,2025-09-10T16:05:00.000000000Z,2025-09-10T16:04:00.000000000Z,2025-09-10T16:05:00.000000000Z,2025-09-10T16:04:00.000000000Z,,0.0421,1135.18180000,[],0.0000,0,0,1757520300000000000,1757520240000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1757520300000000000,2025-09-10T16:05:00.000000000Z,permanent-00000713,futures,SELL,0.042,1757520300000000000,1757520360000000000,increase_perp,pending,submitted,event,2025-09-10T16:06:00.000000000Z,2025-09-10T16:05:00.000000000Z,2025-09-10T16:06:00.000000000Z,2025-09-10T16:05:00.000000000Z,,0,2583.566,[],0.042,0,0,1757520360000000000,1757520300000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1757520360000000000,2025-09-10T16:06:00.000000000Z,permanent-00000713,futures,SELL,0.042,1757520300000000000,1757520360000000000,increase_perp,filled,filled,event,2025-09-10T16:06:00.000000000Z,2025-09-10T16:05:00.000000000Z,2025-09-10T16:06:00.000000000Z,2025-09-10T16:05:00.000000000Z,,0.042,2583.566,[],0.000,0,0,1757520360000000000,1757520300000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1758729840000000000,2025-09-24T16:04:00.000000000Z,permanent-00000714,spot,BUY,0.0460,1758729840000000000,1758729900000000000,increase_spot,pending,submitted,event,2025-09-24T16:05:00.000000000Z,2025-09-24T16:04:00.000000000Z,2025-09-24T16:05:00.000000000Z,2025-09-24T16:04:00.000000000Z,,0,236.70620000,[],0.0460,0,0,1758729900000000000,1758729840000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1758729900000000000,2025-09-24T16:05:00.000000000Z,permanent-00000714,spot,BUY,0.0460,1758729840000000000,1758729900000000000,increase_spot,filled,filled,event,2025-09-24T16:05:00.000000000Z,2025-09-24T16:04:00.000000000Z,2025-09-24T16:05:00.000000000Z,2025-09-24T16:04:00.000000000Z,,0.0460,236.70620000,[],0.0000,0,0,1758729900000000000,1758729840000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1758729900000000000,2025-09-24T16:05:00.000000000Z,permanent-00000715,futures,SELL,0.046,1758729900000000000,1758729960000000000,increase_perp,pending,submitted,event,2025-09-24T16:06:00.000000000Z,2025-09-24T16:05:00.000000000Z,2025-09-24T16:06:00.000000000Z,2025-09-24T16:05:00.000000000Z,,0,1958.045,[],0.046,0,0,1758729960000000000,1758729900000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1758729960000000000,2025-09-24T16:06:00.000000000Z,permanent-00000715,futures,SELL,0.046,1758729900000000000,1758729960000000000,increase_perp,filled,filled,event,2025-09-24T16:06:00.000000000Z,2025-09-24T16:05:00.000000000Z,2025-09-24T16:06:00.000000000Z,2025-09-24T16:05:00.000000000Z,,0.046,1958.045,[],0.000,0,0,1758729960000000000,1758729900000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1759939440000000000,2025-10-08T16:04:00.000000000Z,permanent-00000716,futures,BUY,0.052,1759939440000000000,1759939500000000000,reduce_perp,pending,submitted,event,2025-10-08T16:05:00.000000000Z,2025-10-08T16:04:00.000000000Z,2025-10-08T16:05:00.000000000Z,2025-10-08T16:04:00.000000000Z,,0,2099.908,[],0.052,0,0,1759939500000000000,1759939440000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1759939500000000000,2025-10-08T16:05:00.000000000Z,permanent-00000716,futures,BUY,0.052,1759939440000000000,1759939500000000000,reduce_perp,filled,filled,event,2025-10-08T16:05:00.000000000Z,2025-10-08T16:04:00.000000000Z,2025-10-08T16:05:00.000000000Z,2025-10-08T16:04:00.000000000Z,,0.052,2099.908,[],0.000,0,0,1759939500000000000,1759939440000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1759939500000000000,2025-10-08T16:05:00.000000000Z,permanent-00000717,spot,SELL,0.0520,1759939500000000000,1759939560000000000,reduce_spot,pending,submitted,event,2025-10-08T16:06:00.000000000Z,2025-10-08T16:05:00.000000000Z,2025-10-08T16:06:00.000000000Z,2025-10-08T16:05:00.000000000Z,,0,207.67710000,[],0.0520,0,0,1759939560000000000,1759939500000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1759939560000000000,2025-10-08T16:06:00.000000000Z,permanent-00000717,spot,SELL,0.0520,1759939500000000000,1759939560000000000,reduce_spot,filled,filled,event,2025-10-08T16:06:00.000000000Z,2025-10-08T16:05:00.000000000Z,2025-10-08T16:06:00.000000000Z,2025-10-08T16:05:00.000000000Z,,0.0520,207.67710000,[],0.0000,0,0,1759939560000000000,1759939500000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1760025840000000000,2025-10-09T16:04:00.000000000Z,permanent-00000718,futures,BUY,0.002,1760025840000000000,1760025900000000000,reduce_perp,pending,submitted,event,2025-10-09T16:05:00.000000000Z,2025-10-09T16:04:00.000000000Z,2025-10-09T16:05:00.000000000Z,2025-10-09T16:04:00.000000000Z,,0,112.489,[],0.002,0,0,1760025900000000000,1760025840000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1760025900000000000,2025-10-09T16:05:00.000000000Z,permanent-00000718,futures,BUY,0.002,1760025840000000000,1760025900000000000,reduce_perp,filled,filled,event,2025-10-09T16:05:00.000000000Z,2025-10-09T16:04:00.000000000Z,2025-10-09T16:05:00.000000000Z,2025-10-09T16:04:00.000000000Z,,0.002,112.489,[],0.000,0,0,1760025900000000000,1760025840000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1760025900000000000,2025-10-09T16:05:00.000000000Z,permanent-00000719,spot,SELL,0.00200,1760025900000000000,1760025960000000000,reduce_spot,pending,submitted,event,2025-10-09T16:06:00.000000000Z,2025-10-09T16:05:00.000000000Z,2025-10-09T16:06:00.000000000Z,2025-10-09T16:05:00.000000000Z,,0,10.19506000,[],0.00200,0,0,1760025960000000000,1760025900000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1760025960000000000,2025-10-09T16:06:00.000000000Z,permanent-00000719,spot,SELL,0.00200,1760025900000000000,1760025960000000000,reduce_spot,filled,filled,event,2025-10-09T16:06:00.000000000Z,2025-10-09T16:05:00.000000000Z,2025-10-09T16:06:00.000000000Z,2025-10-09T16:05:00.000000000Z,,0.00200,10.19506000,[],0.00000,0,0,1760025960000000000,1760025900000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1760544240000000000,2025-10-15T16:04:00.000000000Z,permanent-00000720,spot,BUY,0.0901,1760544240000000000,1760544300000000000,increase_spot,pending,submitted,event,2025-10-15T16:05:00.000000000Z,2025-10-15T16:04:00.000000000Z,2025-10-15T16:05:00.000000000Z,2025-10-15T16:04:00.000000000Z,,0,673.77250000,[],0.0901,0,0,1760544300000000000,1760544240000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1760544300000000000,2025-10-15T16:05:00.000000000Z,permanent-00000720,spot,BUY,0.0901,1760544240000000000,1760544300000000000,increase_spot,filled,filled,event,2025-10-15T16:05:00.000000000Z,2025-10-15T16:04:00.000000000Z,2025-10-15T16:05:00.000000000Z,2025-10-15T16:04:00.000000000Z,,0.0901,673.77250000,[],0.0000,0,0,1760544300000000000,1760544240000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1760544300000000000,2025-10-15T16:05:00.000000000Z,permanent-00000721,futures,SELL,0.090,1760544300000000000,1760544360000000000,increase_perp,pending,submitted,event,2025-10-15T16:06:00.000000000Z,2025-10-15T16:05:00.000000000Z,2025-10-15T16:06:00.000000000Z,2025-10-15T16:05:00.000000000Z,,0,6290.380,[],0.090,0,0,1760544360000000000,1760544300000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1760544360000000000,2025-10-15T16:06:00.000000000Z,permanent-00000721,futures,SELL,0.090,1760544300000000000,1760544360000000000,increase_perp,filled,filled,event,2025-10-15T16:06:00.000000000Z,2025-10-15T16:05:00.000000000Z,2025-10-15T16:06:00.000000000Z,2025-10-15T16:05:00.000000000Z,,0.090,6290.380,[],0.000,0,0,1760544360000000000,1760544300000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1760630640000000000,2025-10-16T16:04:00.000000000Z,permanent-00000722,spot,BUY,0.00300,1760630640000000000,1760630700000000000,increase_spot,pending,submitted,event,2025-10-16T16:05:00.000000000Z,2025-10-16T16:04:00.000000000Z,2025-10-16T16:05:00.000000000Z,2025-10-16T16:04:00.000000000Z,,0,38.47943000,[],0.00300,0,0,1760630700000000000,1760630640000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1760630700000000000,2025-10-16T16:05:00.000000000Z,permanent-00000722,spot,BUY,0.00300,1760630640000000000,1760630700000000000,increase_spot,filled,filled,event,2025-10-16T16:05:00.000000000Z,2025-10-16T16:04:00.000000000Z,2025-10-16T16:05:00.000000000Z,2025-10-16T16:04:00.000000000Z,,0.00300,38.47943000,[],0.00000,0,0,1760630700000000000,1760630640000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1760630700000000000,2025-10-16T16:05:00.000000000Z,permanent-00000723,futures,SELL,0.003,1760630700000000000,1760630760000000000,increase_perp,pending,submitted,event,2025-10-16T16:06:00.000000000Z,2025-10-16T16:05:00.000000000Z,2025-10-16T16:06:00.000000000Z,2025-10-16T16:05:00.000000000Z,,0,562.075,[],0.003,0,0,1760630760000000000,1760630700000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1760630760000000000,2025-10-16T16:06:00.000000000Z,permanent-00000723,futures,SELL,0.003,1760630700000000000,1760630760000000000,increase_perp,filled,filled,event,2025-10-16T16:06:00.000000000Z,2025-10-16T16:05:00.000000000Z,2025-10-16T16:06:00.000000000Z,2025-10-16T16:05:00.000000000Z,,0.003,562.075,[],0.000,0,0,1760630760000000000,1760630700000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1762358640000000000,2025-11-05T16:04:00.000000000Z,permanent-00000724,spot,BUY,0.1532,1762358640000000000,1762358700000000000,increase_spot,pending,submitted,event,2025-11-05T16:05:00.000000000Z,2025-11-05T16:04:00.000000000Z,2025-11-05T16:05:00.000000000Z,2025-11-05T16:04:00.000000000Z,,0,925.11700000,[],0.1532,0,0,1762358700000000000,1762358640000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1762358700000000000,2025-11-05T16:05:00.000000000Z,permanent-00000724,spot,BUY,0.1532,1762358640000000000,1762358700000000000,increase_spot,filled,filled,event,2025-11-05T16:05:00.000000000Z,2025-11-05T16:04:00.000000000Z,2025-11-05T16:05:00.000000000Z,2025-11-05T16:04:00.000000000Z,,0.1532,925.11700000,[],0.0000,0,0,1762358700000000000,1762358640000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1762358700000000000,2025-11-05T16:05:00.000000000Z,permanent-00000725,futures,SELL,0.153,1762358700000000000,1762358760000000000,increase_perp,pending,submitted,event,2025-11-05T16:06:00.000000000Z,2025-11-05T16:05:00.000000000Z,2025-11-05T16:06:00.000000000Z,2025-11-05T16:05:00.000000000Z,,0,10833.685,[],0.153,0,0,1762358760000000000,1762358700000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1762358760000000000,2025-11-05T16:06:00.000000000Z,permanent-00000725,futures,SELL,0.153,1762358700000000000,1762358760000000000,increase_perp,filled,filled,event,2025-11-05T16:06:00.000000000Z,2025-11-05T16:05:00.000000000Z,2025-11-05T16:06:00.000000000Z,2025-11-05T16:05:00.000000000Z,,0.153,10833.685,[],0.000,0,0,1762358760000000000,1762358700000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1762445040000000000,2025-11-06T16:04:00.000000000Z,permanent-00000726,spot,BUY,0.00100,1762445040000000000,1762445100000000000,increase_spot,pending,submitted,event,2025-11-06T16:05:00.000000000Z,2025-11-06T16:04:00.000000000Z,2025-11-06T16:05:00.000000000Z,2025-11-06T16:04:00.000000000Z,,0,33.14704000,[],0.00100,0,0,1762445100000000000,1762445040000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1762445100000000000,2025-11-06T16:05:00.000000000Z,permanent-00000726,spot,BUY,0.00100,1762445040000000000,1762445100000000000,increase_spot,filled,filled,event,2025-11-06T16:05:00.000000000Z,2025-11-06T16:04:00.000000000Z,2025-11-06T16:05:00.000000000Z,2025-11-06T16:04:00.000000000Z,,0.00100,33.14704000,[],0.00000,0,0,1762445100000000000,1762445040000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1762445100000000000,2025-11-06T16:05:00.000000000Z,permanent-00000727,futures,SELL,0.001,1762445100000000000,1762445160000000000,increase_perp,pending,submitted,event,2025-11-06T16:06:00.000000000Z,2025-11-06T16:05:00.000000000Z,2025-11-06T16:06:00.000000000Z,2025-11-06T16:05:00.000000000Z,,0,185.955,[],0.001,0,0,1762445160000000000,1762445100000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1762445160000000000,2025-11-06T16:06:00.000000000Z,permanent-00000727,futures,SELL,0.001,1762445100000000000,1762445160000000000,increase_perp,filled,filled,event,2025-11-06T16:06:00.000000000Z,2025-11-06T16:05:00.000000000Z,2025-11-06T16:06:00.000000000Z,2025-11-06T16:05:00.000000000Z,,0.001,185.955,[],0.000,0,0,1762445160000000000,1762445100000000000,run_dfea4b7ac1475668d5968c97
