ventana,estrategia,run_id,fecha_utc,instante_utc,time_ns,equity_usdt,retorno_diario_decimal,retorno_diario_metricas,capital_inicial_usdt
late,conditional,run_519a165818e2cadce24bc873,2026-07-13,2026-07-13T23:59:59.999999999Z,1783987199999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-14,2026-07-14T23:59:59.999999999Z,1784073599999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-15,2026-07-15T23:59:59.999999999Z,1784159999999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-16,2026-07-16T23:59:59.999999999Z,1784246399999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-17,2026-07-17T23:59:59.999999999Z,1784332799999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-18,2026-07-18T23:59:59.999999999Z,1784419199999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-19,2026-07-19T23:59:59.999999999Z,1784505599999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-20,2026-07-20T23:59:59.999999999Z,1784591999999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-21,2026-07-21T23:59:59.999999999Z,1784678399999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-22,2026-07-22T23:59:59.999999999Z,1784764799999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-23,2026-07-23T23:59:59.999999999Z,1784851199999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-24,2026-07-24T23:59:59.999999999Z,1784937599999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-25,2026-07-25T23:59:59.999999999Z,1785023999999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-26,2026-07-26T23:59:59.999999999Z,1785110399999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-27,2026-07-27T23:59:59.999999999Z,1785196799999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-28,2026-07-28T23:59:59.999999999Z,1785283199999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-29,2026-07-29T23:59:59.999999999Z,1785369599999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-30,2026-07-30T23:59:59.999999999Z,1785455999999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-07-31,2026-07-31T23:59:59.999999999Z,1785542399999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-01,2026-08-01T23:59:59.999999999Z,1785628799999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-02,2026-08-02T23:59:59.999999999Z,1785715199999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-03,2026-08-03T23:59:59.999999999Z,1785801599999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-04,2026-08-04T23:59:59.999999999Z,1785887999999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-05,2026-08-05T23:59:59.999999999Z,1785974399999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-06,2026-08-06T23:59:59.999999999Z,1786060799999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-07,2026-08-07T23:59:59.999999999Z,1786147199999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-08,2026-08-08T23:59:59.999999999Z,1786233599999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-09,2026-08-09T23:59:59.999999999Z,1786319999999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-10,2026-08-10T23:59:59.999999999Z,1786406399999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-11,2026-08-11T23:59:59.999999999Z,1786492799999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-12,2026-08-12T23:59:59.999999999Z,1786579199999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-13,2026-08-13T23:59:59.999999999Z,1786665599999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-14,2026-08-14T23:59:59.999999999Z,1786751999999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-15,2026-08-15T23:59:59.999999999Z,1786838399999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-16,2026-08-16T23:59:59.999999999Z,1786924799999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-17,2026-08-17T23:59:59.999999999Z,1787011199999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-18,2026-08-18T23:59:59.999999999Z,1787097599999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-19,2026-08-19T23:59:59.999999999Z,1787183999999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-20,2026-08-20T23:59:59.999999999Z,1787270399999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-21,2026-08-21T23:59:59.999999999Z,1787356799999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-22,2026-08-22T23:59:59.999999999Z,1787443199999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-23,2026-08-23T23:59:59.999999999Z,1787529599999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-24,2026-08-24T23:59:59.999999999Z,1787615999999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-25,2026-08-25T23:59:59.999999999Z,1787702399999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-26,2026-08-26T23:59:59.999999999Z,1787788799999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-27,2026-08-27T23:59:59.999999999Z,1787875199999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-28,2026-08-28T23:59:59.999999999Z,1787961599999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-29,2026-08-29T23:59:59.999999999Z,1788047999999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-30,2026-08-30T23:59:59.999999999Z,1788134399999999999,10000,0,0.0,10000
late,conditional,run_519a165818e2cadce24bc873,2026-08-31,2026-08-31T23:59:59.999999999Z,1788220799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-01,2025-09-01T23:59:59.999999999Z,1756771199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-02,2025-09-02T23:59:59.999999999Z,1756857599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-03,2025-09-03T23:59:59.999999999Z,1756943999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-04,2025-09-04T23:59:59.999999999Z,1757030399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-05,2025-09-05T23:59:59.999999999Z,1757116799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-06,2025-09-06T23:59:59.999999999Z,1757203199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-07,2025-09-07T23:59:59.999999999Z,1757289599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-08,2025-09-08T23:59:59.999999999Z,1757375999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-09,2025-09-09T23:59:59.999999999Z,1757462399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-10,2025-09-10T23:59:59.999999999Z,1757548799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-11,2025-09-11T23:59:59.999999999Z,1757635199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-12,2025-09-12T23:59:59.999999999Z,1757721599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-13,2025-09-13T23:59:59.999999999Z,1757807999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-14,2025-09-14T23:59:59.999999999Z,1757894399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-15,2025-09-15T23:59:59.999999999Z,1757980799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-16,2025-09-16T23:59:59.999999999Z,1758067199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-17,2025-09-17T23:59:59.999999999Z,1758153599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-18,2025-09-18T23:59:59.999999999Z,1758239999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-19,2025-09-19T23:59:59.999999999Z,1758326399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-20,2025-09-20T23:59:59.999999999Z,1758412799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-21,2025-09-21T23:59:59.999999999Z,1758499199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-22,2025-09-22T23:59:59.999999999Z,1758585599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-23,2025-09-23T23:59:59.999999999Z,1758671999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-24,2025-09-24T23:59:59.999999999Z,1758758399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-25,2025-09-25T23:59:59.999999999Z,1758844799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-26,2025-09-26T23:59:59.999999999Z,1758931199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-27,2025-09-27T23:59:59.999999999Z,1759017599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-28,2025-09-28T23:59:59.999999999Z,1759103999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-29,2025-09-29T23:59:59.999999999Z,1759190399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-09-30,2025-09-30T23:59:59.999999999Z,1759276799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-01,2025-10-01T23:59:59.999999999Z,1759363199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-02,2025-10-02T23:59:59.999999999Z,1759449599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-03,2025-10-03T23:59:59.999999999Z,1759535999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-04,2025-10-04T23:59:59.999999999Z,1759622399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-05,2025-10-05T23:59:59.999999999Z,1759708799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-06,2025-10-06T23:59:59.999999999Z,1759795199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-07,2025-10-07T23:59:59.999999999Z,1759881599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-08,2025-10-08T23:59:59.999999999Z,1759967999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-09,2025-10-09T23:59:59.999999999Z,1760054399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-10,2025-10-10T23:59:59.999999999Z,1760140799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-11,2025-10-11T23:59:59.999999999Z,1760227199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-12,2025-10-12T23:59:59.999999999Z,1760313599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-13,2025-10-13T23:59:59.999999999Z,1760399999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-14,2025-10-14T23:59:59.999999999Z,1760486399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-15,2025-10-15T23:59:59.999999999Z,1760572799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-16,2025-10-16T23:59:59.999999999Z,1760659199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-17,2025-10-17T23:59:59.999999999Z,1760745599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-18,2025-10-18T23:59:59.999999999Z,1760831999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-19,2025-10-19T23:59:59.999999999Z,1760918399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-20,2025-10-20T23:59:59.999999999Z,1761004799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-21,2025-10-21T23:59:59.999999999Z,1761091199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-22,2025-10-22T23:59:59.999999999Z,1761177599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-23,2025-10-23T23:59:59.999999999Z,1761263999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-24,2025-10-24T23:59:59.999999999Z,1761350399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-25,2025-10-25T23:59:59.999999999Z,1761436799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-26,2025-10-26T23:59:59.999999999Z,1761523199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-27,2025-10-27T23:59:59.999999999Z,1761609599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-28,2025-10-28T23:59:59.999999999Z,1761695999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-29,2025-10-29T23:59:59.999999999Z,1761782399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-30,2025-10-30T23:59:59.999999999Z,1761868799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-10-31,2025-10-31T23:59:59.999999999Z,1761955199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-01,2025-11-01T23:59:59.999999999Z,1762041599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-02,2025-11-02T23:59:59.999999999Z,1762127999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-03,2025-11-03T23:59:59.999999999Z,1762214399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-04,2025-11-04T23:59:59.999999999Z,1762300799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-05,2025-11-05T23:59:59.999999999Z,1762387199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-06,2025-11-06T23:59:59.999999999Z,1762473599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-07,2025-11-07T23:59:59.999999999Z,1762559999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-08,2025-11-08T23:59:59.999999999Z,1762646399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-09,2025-11-09T23:59:59.999999999Z,1762732799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-10,2025-11-10T23:59:59.999999999Z,1762819199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-11,2025-11-11T23:59:59.999999999Z,1762905599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-12,2025-11-12T23:59:59.999999999Z,1762991999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-13,2025-11-13T23:59:59.999999999Z,1763078399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-14,2025-11-14T23:59:59.999999999Z,1763164799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-15,2025-11-15T23:59:59.999999999Z,1763251199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-16,2025-11-16T23:59:59.999999999Z,1763337599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-17,2025-11-17T23:59:59.999999999Z,1763423999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-18,2025-11-18T23:59:59.999999999Z,1763510399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-19,2025-11-19T23:59:59.999999999Z,1763596799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-20,2025-11-20T23:59:59.999999999Z,1763683199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-21,2025-11-21T23:59:59.999999999Z,1763769599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-22,2025-11-22T23:59:59.999999999Z,1763855999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-23,2025-11-23T23:59:59.999999999Z,1763942399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-24,2025-11-24T23:59:59.999999999Z,1764028799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-25,2025-11-25T23:59:59.999999999Z,1764115199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-26,2025-11-26T23:59:59.999999999Z,1764201599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-27,2025-11-27T23:59:59.999999999Z,1764287999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-28,2025-11-28T23:59:59.999999999Z,1764374399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-29,2025-11-29T23:59:59.999999999Z,1764460799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-11-30,2025-11-30T23:59:59.999999999Z,1764547199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-01,2025-12-01T23:59:59.999999999Z,1764633599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-02,2025-12-02T23:59:59.999999999Z,1764719999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-03,2025-12-03T23:59:59.999999999Z,1764806399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-04,2025-12-04T23:59:59.999999999Z,1764892799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-05,2025-12-05T23:59:59.999999999Z,1764979199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-06,2025-12-06T23:59:59.999999999Z,1765065599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-07,2025-12-07T23:59:59.999999999Z,1765151999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-08,2025-12-08T23:59:59.999999999Z,1765238399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-09,2025-12-09T23:59:59.999999999Z,1765324799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-10,2025-12-10T23:59:59.999999999Z,1765411199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-11,2025-12-11T23:59:59.999999999Z,1765497599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-12,2025-12-12T23:59:59.999999999Z,1765583999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-13,2025-12-13T23:59:59.999999999Z,1765670399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-14,2025-12-14T23:59:59.999999999Z,1765756799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-15,2025-12-15T23:59:59.999999999Z,1765843199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-16,2025-12-16T23:59:59.999999999Z,1765929599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-17,2025-12-17T23:59:59.999999999Z,1766015999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-18,2025-12-18T23:59:59.999999999Z,1766102399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-19,2025-12-19T23:59:59.999999999Z,1766188799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-20,2025-12-20T23:59:59.999999999Z,1766275199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-21,2025-12-21T23:59:59.999999999Z,1766361599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-22,2025-12-22T23:59:59.999999999Z,1766447999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-23,2025-12-23T23:59:59.999999999Z,1766534399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-24,2025-12-24T23:59:59.999999999Z,1766620799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-25,2025-12-25T23:59:59.999999999Z,1766707199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-26,2025-12-26T23:59:59.999999999Z,1766793599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-27,2025-12-27T23:59:59.999999999Z,1766879999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-28,2025-12-28T23:59:59.999999999Z,1766966399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-29,2025-12-29T23:59:59.999999999Z,1767052799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-30,2025-12-30T23:59:59.999999999Z,1767139199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2025-12-31,2025-12-31T23:59:59.999999999Z,1767225599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-01,2026-01-01T23:59:59.999999999Z,1767311999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-02,2026-01-02T23:59:59.999999999Z,1767398399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-03,2026-01-03T23:59:59.999999999Z,1767484799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-04,2026-01-04T23:59:59.999999999Z,1767571199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-05,2026-01-05T23:59:59.999999999Z,1767657599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-06,2026-01-06T23:59:59.999999999Z,1767743999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-07,2026-01-07T23:59:59.999999999Z,1767830399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-08,2026-01-08T23:59:59.999999999Z,1767916799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-09,2026-01-09T23:59:59.999999999Z,1768003199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-10,2026-01-10T23:59:59.999999999Z,1768089599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-11,2026-01-11T23:59:59.999999999Z,1768175999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-12,2026-01-12T23:59:59.999999999Z,1768262399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-13,2026-01-13T23:59:59.999999999Z,1768348799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-14,2026-01-14T23:59:59.999999999Z,1768435199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-15,2026-01-15T23:59:59.999999999Z,1768521599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-16,2026-01-16T23:59:59.999999999Z,1768607999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-17,2026-01-17T23:59:59.999999999Z,1768694399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-18,2026-01-18T23:59:59.999999999Z,1768780799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-19,2026-01-19T23:59:59.999999999Z,1768867199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-20,2026-01-20T23:59:59.999999999Z,1768953599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-21,2026-01-21T23:59:59.999999999Z,1769039999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-22,2026-01-22T23:59:59.999999999Z,1769126399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-23,2026-01-23T23:59:59.999999999Z,1769212799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-24,2026-01-24T23:59:59.999999999Z,1769299199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-25,2026-01-25T23:59:59.999999999Z,1769385599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-26,2026-01-26T23:59:59.999999999Z,1769471999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-27,2026-01-27T23:59:59.999999999Z,1769558399999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-28,2026-01-28T23:59:59.999999999Z,1769644799999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-29,2026-01-29T23:59:59.999999999Z,1769731199999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-30,2026-01-30T23:59:59.999999999Z,1769817599999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-01-31,2026-01-31T23:59:59.999999999Z,1769903999999999999,10000,0,0.0,10000
late,permanent,run_519a165818e2cadce24bc873,2026-02-01,2026-02-01T23:59:59.999999999Z,1769990399999999999,10000,0,0.0,10000
